"datetime","Q_m3s","C_mgNO3.N_L"
1998-06-09 20:00:00,0.144,16.16
1998-06-09 21:00:00,0.148,16
1998-06-09 22:00:00,0.148,15.81
1998-06-09 23:00:00,0.149,15.68
1998-06-10 00:00:00,0.148,15.52
1998-06-10 01:00:00,0.143,15.42
1998-06-10 02:00:00,0.137,15.32
1998-06-10 03:00:00,0.132,15.26
1998-06-10 04:00:00,0.128,15.16
1998-06-10 05:00:00,0.125,15.1
1998-06-10 06:00:00,0.126,15.03
1998-06-10 07:00:00,0.145,15
1998-06-10 08:00:00,0.15,14.9
1998-06-10 09:00:00,0.151,14.81
1998-06-10 10:00:00,0.153,14.74
1998-06-10 11:00:00,0.154,14.71
1998-06-10 12:00:00,0.154,14.68
1998-06-10 13:00:00,0.15,14.65
1998-06-10 14:00:00,0.145,14.68
1998-06-10 15:00:00,0.14,14.77
1998-06-10 16:00:00,0.138,14.87
1998-06-10 17:00:00,0.132,14.94
1998-06-10 18:00:00,0.126,15.03
1998-06-10 19:00:00,0.121,15.13
1998-06-10 20:00:00,0.116,15.23
1998-06-10 21:00:00,0.111,15.26
1998-06-10 22:00:00,0.11,15.29
1998-06-10 23:00:00,0.111,15.32
1998-06-11 00:00:00,0.114,15.32
1998-06-11 01:00:00,0.115,15.29
1998-06-11 02:00:00,0.118,15.23
1998-06-11 03:00:00,0.12,15.16
1998-06-11 04:00:00,0.122,15.06
1998-06-11 05:00:00,0.128,14.97
1998-06-11 06:00:00,0.133,14.87
1998-06-11 07:00:00,0.139,14.81
1998-06-11 08:00:00,0.146,14.68
1998-06-11 09:00:00,0.154,14.58
1998-06-11 10:00:00,0.157,14.45
1998-06-11 11:00:00,0.159,14.35
1998-06-11 12:00:00,0.165,14.19
1998-06-11 13:00:00,0.167,14.03
1998-06-11 14:00:00,0.162,13.9
1998-06-11 15:00:00,0.154,13.84
1998-06-11 16:00:00,0.152,13.77
1998-06-11 17:00:00,0.152,13.74
1998-06-11 18:00:00,0.148,13.77
1998-06-11 19:00:00,0.146,13.87
1998-06-11 20:00:00,0.14,13.97
1998-06-11 21:00:00,0.137,14.03
1998-06-11 22:00:00,0.136,14.13
1998-06-11 23:00:00,0.131,14.23
1998-06-12 00:00:00,0.125,14.35
1998-06-12 01:00:00,0.121,14.42
1998-06-12 02:00:00,0.119,14.52
1998-06-12 03:00:00,0.116,14.61
1998-06-12 04:00:00,0.115,14.71
1998-06-12 05:00:00,0.113,14.77
1998-06-12 06:00:00,0.113,14.84
1998-06-12 07:00:00,0.111,14.87
1998-06-12 08:00:00,0.111,14.97
1998-06-12 09:00:00,0.111,15.03
1998-06-12 10:00:00,0.111,15.13
1998-06-12 11:00:00,0.111,15.23
1998-06-12 12:00:00,0.111,15.32
1998-06-12 13:00:00,0.111,15.42
1998-06-12 14:00:00,0.109,15.52
1998-06-12 15:00:00,0.108,15.55
1998-06-12 16:00:00,0.107,15.58
1998-06-12 17:00:00,0.104,15.58
1998-06-12 18:00:00,0.102,15.61
1998-06-12 19:00:00,0.101,15.65
1998-06-12 20:00:00,0.1,15.68
1998-06-12 21:00:00,0.098,15.71
1998-06-12 22:00:00,0.097,15.74
1998-06-12 23:00:00,0.097,15.77
1998-06-13 00:00:00,0.097,15.84
1998-06-13 01:00:00,0.097,15.87
1998-06-13 02:00:00,0.095,15.9
1998-06-13 03:00:00,0.096,15.94
1998-06-13 04:00:00,0.096,15.94
1998-06-13 05:00:00,0.097,15.94
1998-06-13 06:00:00,0.099,15.94
1998-06-13 07:00:00,0.103,15.9
1998-06-13 08:00:00,0.109,15.74
1998-06-13 09:00:00,0.118,15.58
1998-06-13 10:00:00,0.134,15.35
1998-06-13 11:00:00,0.147,15.16
1998-06-13 12:00:00,0.161,14.87
1998-06-13 13:00:00,0.176,14.58
1998-06-13 14:00:00,0.187,14.26
1998-06-13 15:00:00,0.194,14.06
1998-06-13 16:00:00,0.198,13.81
1998-06-13 17:00:00,0.192,13.61
1998-06-13 18:00:00,0.185,13.42
1998-06-13 19:00:00,0.179,13.32
1998-06-13 20:00:00,0.171,13.23
1998-06-13 21:00:00,0.161,13.16
1998-06-13 22:00:00,0.155,13.13
1998-06-13 23:00:00,0.153,13.16
1998-06-14 00:00:00,0.144,13.26
1998-06-14 01:00:00,0.138,13.35
1998-06-14 02:00:00,0.134,13.48
1998-06-14 03:00:00,0.131,13.61
1998-06-14 04:00:00,0.13,13.77
1998-06-14 05:00:00,0.127,13.9
1998-06-14 06:00:00,0.127,14.03
1998-06-14 07:00:00,0.126,14.1
1998-06-14 08:00:00,0.125,14.23
1998-06-14 09:00:00,0.125,14.32
1998-06-14 10:00:00,0.126,14.42
1998-06-14 11:00:00,0.125,14.48
1998-06-14 12:00:00,0.123,14.55
1998-06-14 13:00:00,0.122,14.61
1998-06-14 14:00:00,0.123,14.61
1998-06-14 15:00:00,0.125,14.55
1998-06-14 16:00:00,0.13,14.35
1998-06-14 17:00:00,0.141,14.16
1998-06-14 18:00:00,0.172,13.87
1998-06-14 19:00:00,0.22,13.58
1998-06-14 20:00:00,0.235,13.16
1998-06-14 21:00:00,0.244,12.81
1998-06-14 22:00:00,0.255,12.42
1998-06-14 23:00:00,0.26,12.16
1998-06-15 00:00:00,0.259,11.87
1998-06-15 01:00:00,0.257,11.68
1998-06-15 02:00:00,0.251,11.52
1998-06-15 03:00:00,0.24,11.48
1998-06-15 04:00:00,0.226,11.52
1998-06-15 05:00:00,0.214,11.58
1998-06-15 06:00:00,0.204,11.65
1998-06-15 07:00:00,0.194,11.74
1998-06-15 08:00:00,0.186,11.94
1998-06-15 09:00:00,0.179,12.1
1998-06-15 10:00:00,0.172,12.29
1998-06-15 11:00:00,0.167,12.42
1998-06-15 12:00:00,0.163,12.61
1998-06-15 13:00:00,0.157,12.81
1998-06-15 14:00:00,0.154,13.06
1998-06-15 15:00:00,0.149,13.23
1998-06-15 16:00:00,0.143,13.39
1998-06-15 17:00:00,0.139,13.52
1998-06-15 18:00:00,0.132,13.68
1998-06-15 19:00:00,0.126,13.77
1998-06-15 20:00:00,0.121,13.94
1998-06-15 21:00:00,0.114,14.03
1998-06-15 22:00:00,0.109,14.16
1998-06-15 23:00:00,0.105,14.29
1998-06-16 00:00:00,0.102,14.45
1998-06-16 01:00:00,0.101,14.58
1998-06-16 02:00:00,0.1,14.74
1998-06-16 03:00:00,0.099,14.84
1998-06-16 04:00:00,0.101,14.97
1998-06-16 05:00:00,0.101,15.06
1998-06-16 06:00:00,0.102,15.16
1998-06-16 07:00:00,0.102,15.23
1998-06-16 08:00:00,0.103,15.32
1998-06-16 09:00:00,0.105,15.39
1998-06-16 10:00:00,0.105,15.45
1998-06-16 11:00:00,0.106,15.48
1998-06-16 12:00:00,0.105,15.51
1998-06-16 13:00:00,0.106,15.54
1998-06-16 14:00:00,0.104,15.58
1998-06-16 15:00:00,0.101,15.58
1998-06-16 16:00:00,0.099,15.64
1998-06-16 17:00:00,0.095,15.72
1998-06-16 18:00:00,0.092,15.81
1998-06-16 19:00:00,0.089,15.89
1998-06-16 20:00:00,0.085,15.98
1998-06-16 21:00:00,0.082,16.09
1998-06-16 22:00:00,0.08,16.2
1998-06-16 23:00:00,0.079,16.23
1998-06-17 00:00:00,0.078,16.26
1998-06-17 01:00:00,0.078,16.3
1998-06-17 02:00:00,0.079,16.33
1998-06-17 03:00:00,0.08,16.36
1998-06-17 04:00:00,0.08,16.39
1998-06-17 05:00:00,0.081,16.44
1998-06-17 06:00:00,0.082,16.48
1998-06-17 07:00:00,0.084,16.53
1998-06-17 08:00:00,0.086,16.58
1998-06-17 09:00:00,0.086,16.61
1998-06-17 10:00:00,0.086,16.63
1998-06-17 11:00:00,0.087,16.65
1998-06-17 12:00:00,0.088,16.66
1998-06-17 13:00:00,0.088,16.68
1998-06-17 14:00:00,0.088,16.71
1998-06-17 15:00:00,0.086,16.71
1998-06-17 16:00:00,0.084,16.71
1998-06-17 17:00:00,0.08,16.71
1998-06-17 18:00:00,0.079,16.71
1998-06-17 19:00:00,0.076,16.74
1998-06-17 20:00:00,0.073,16.77
1998-06-17 21:00:00,0.072,16.79
1998-06-17 22:00:00,0.068,16.82
1998-06-17 23:00:00,0.068,16.84
1998-06-18 00:00:00,0.068,16.85
1998-06-18 01:00:00,0.069,16.87
1998-06-18 02:00:00,0.071,16.9
1998-06-18 03:00:00,0.072,16.92
1998-06-18 04:00:00,0.072,16.94
1998-06-18 05:00:00,0.075,16.95
1998-06-18 06:00:00,0.075,16.97
1998-06-18 07:00:00,0.078,16.98
1998-06-18 08:00:00,0.079,17
1998-06-18 09:00:00,0.08,17
1998-06-18 10:00:00,0.077,17.02
1998-06-18 11:00:00,0.084,17.04
1998-06-18 12:00:00,0.083,17.05
1998-06-18 13:00:00,0.081,17.06
1998-06-18 14:00:00,0.08,17.07
1998-06-18 15:00:00,0.079,17.06
1998-06-18 16:00:00,0.076,17.06
1998-06-18 17:00:00,0.073,17.06
1998-06-18 18:00:00,0.083,17.04
1998-06-18 19:00:00,0.123,17.04
1998-06-18 20:00:00,0.119,17.06
1998-06-18 21:00:00,0.116,17.09
1998-06-18 22:00:00,0.116,17.14
1998-06-18 23:00:00,0.114,17.16
1998-06-19 00:00:00,0.113,17.18
1998-06-19 01:00:00,0.114,17.21
1998-06-19 02:00:00,0.115,17.24
1998-06-19 03:00:00,0.116,17.27
1998-06-19 04:00:00,0.116,17.3
1998-06-19 05:00:00,0.119,17.32
1998-06-19 06:00:00,0.121,17.34
1998-06-19 07:00:00,0.122,17.35
1998-06-19 08:00:00,0.122,17.39
1998-06-19 09:00:00,0.126,17.42
1998-06-19 10:00:00,0.127,17.45
1998-06-19 11:00:00,0.128,17.48
1998-06-19 12:00:00,0.128,17.49
1998-06-19 13:00:00,0.128,17.5
1998-06-19 14:00:00,0.129,17.52
1998-06-19 15:00:00,0.126,17.54
1998-06-19 16:00:00,0.122,17.52
1998-06-19 17:00:00,0.119,17.5
1998-06-19 18:00:00,0.116,17.5
1998-06-19 19:00:00,0.113,17.5
1998-06-19 20:00:00,0.108,17.56
1998-06-19 21:00:00,0.106,17.61
1998-06-19 22:00:00,0.103,17.66
1998-06-19 23:00:00,0.102,17.69
1998-06-20 00:00:00,0.102,17.74
1998-06-20 01:00:00,0.102,17.78
1998-06-20 02:00:00,0.102,17.81
1998-06-20 03:00:00,0.104,17.84
1998-06-20 04:00:00,0.106,17.86
1998-06-20 05:00:00,0.108,17.88
1998-06-20 06:00:00,0.109,17.87
1998-06-20 07:00:00,0.112,17.87
1998-06-20 08:00:00,0.113,17.89
1998-06-20 09:00:00,0.115,17.91
1998-06-20 10:00:00,0.115,17.94
1998-06-20 11:00:00,0.116,17.97
1998-06-20 12:00:00,0.116,17.99
1998-06-20 13:00:00,0.115,18.01
1998-06-20 14:00:00,0.107,18
1998-06-20 15:00:00,0.115,17.99
1998-06-20 16:00:00,0.114,17.97
1998-06-20 17:00:00,0.107,17.95
1998-06-20 18:00:00,0.104,17.95
1998-06-20 19:00:00,0.101,17.95
1998-06-20 20:00:00,0.099,18.01
1998-06-20 21:00:00,0.097,18.06
1998-06-20 22:00:00,0.094,18.11
1998-06-20 23:00:00,0.092,18.14
1998-06-21 00:00:00,0.091,18.16
1998-06-21 01:00:00,0.092,18.18
1998-06-21 02:00:00,0.093,18.19
1998-06-21 03:00:00,0.094,18.2
1998-06-21 04:00:00,0.096,18.21
1998-06-21 05:00:00,0.099,18.22
1998-06-21 06:00:00,0.1,18.22
1998-06-21 07:00:00,0.102,18.23
1998-06-21 08:00:00,0.103,18.24
1998-06-21 09:00:00,0.105,18.26
1998-06-21 10:00:00,0.106,18.27
1998-06-21 11:00:00,0.108,18.29
1998-06-21 12:00:00,0.108,18.29
1998-06-21 13:00:00,0.108,18.29
1998-06-21 14:00:00,0.108,18.27
1998-06-21 15:00:00,0.108,18.26
1998-06-21 16:00:00,0.108,18.24
1998-06-21 17:00:00,0.108,18.23
1998-06-21 18:00:00,0.107,18.21
1998-06-21 19:00:00,0.106,18.19
1998-06-21 20:00:00,0.103,18.18
1998-06-21 21:00:00,0.102,18.16
1998-06-21 22:00:00,0.102,18.15
1998-06-21 23:00:00,0.102,18.13
1998-06-22 00:00:00,0.101,18.11
1998-06-22 01:00:00,0.101,18.1
1998-06-22 02:00:00,0.102,18.08
1998-06-22 03:00:00,0.102,18.06
1998-06-22 04:00:00,0.102,18.06
1998-06-22 05:00:00,0.102,18.06
1998-06-22 06:00:00,0.105,18.06
1998-06-22 07:00:00,0.106,18.06
1998-06-22 08:00:00,0.107,18.06
1998-06-22 09:00:00,0.108,18.06
1998-06-22 10:00:00,0.108,18.06
1998-06-22 11:00:00,0.109,18.06
1998-06-22 12:00:00,0.109,18.1
1998-06-22 13:00:00,0.111,18.13
1998-06-22 14:00:00,0.109,18.13
1998-06-22 15:00:00,0.108,18.13
1998-06-22 16:00:00,0.107,18.13
1998-06-22 17:00:00,0.104,18.13
1998-06-22 18:00:00,0.102,18.13
1998-06-22 19:00:00,0.1,18.13
1998-06-22 20:00:00,0.099,18.13
1998-06-22 21:00:00,0.097,18.13
1998-06-22 22:00:00,0.097,18.13
1998-06-22 23:00:00,0.095,18.13
1998-06-23 00:00:00,0.096,18.13
1998-06-23 01:00:00,0.099,18.13
1998-06-23 02:00:00,0.099,18.11
1998-06-23 03:00:00,0.099,18.1
1998-06-23 04:00:00,0.101,18.11
1998-06-23 05:00:00,0.102,18.13
1998-06-23 06:00:00,0.102,18.13
1998-06-23 07:00:00,0.104,18.13
1998-06-23 08:00:00,0.106,18.13
1998-06-23 09:00:00,0.107,18.14
1998-06-23 10:00:00,0.108,18.15
1998-06-23 11:00:00,0.108,18.15
1998-06-23 12:00:00,0.108,18.16
1998-06-23 13:00:00,0.109,18.18
1998-06-23 14:00:00,0.109,18.19
1998-06-23 15:00:00,0.108,18.22
1998-06-23 16:00:00,0.106,18.22
1998-06-23 17:00:00,0.103,18.22
1998-06-23 18:00:00,0.101,18.18
1998-06-23 19:00:00,0.099,18.14
1998-06-23 20:00:00,0.097,18.14
1998-06-23 21:00:00,0.094,18.14
1998-06-23 22:00:00,0.094,18.16
1998-06-23 23:00:00,0.094,18.18
1998-06-24 00:00:00,0.093,18.19
1998-06-24 01:00:00,0.093,18.2
1998-06-24 02:00:00,0.094,18.21
1998-06-24 03:00:00,0.094,18.22
1998-06-24 04:00:00,0.096,18.22
1998-06-24 05:00:00,0.097,18.23
1998-06-24 06:00:00,0.099,18.23
1998-06-24 07:00:00,0.1,18.23
1998-06-24 08:00:00,0.102,18.24
1998-06-24 09:00:00,0.102,18.26
1998-06-24 10:00:00,0.102,18.27
1998-06-24 11:00:00,0.105,18.29
1998-06-24 12:00:00,0.104,18.29
1998-06-24 13:00:00,0.105,18.29
1998-06-24 14:00:00,0.104,18.29
1998-06-24 15:00:00,0.103,18.29
1998-06-24 16:00:00,0.102,18.29
1998-06-24 17:00:00,0.1,18.26
1998-06-24 18:00:00,0.098,18.23
1998-06-24 19:00:00,0.095,18.16
1998-06-24 20:00:00,0.098,18.1
1998-06-24 21:00:00,0.101,18
1998-06-24 22:00:00,0.102,17.9
1998-06-24 23:00:00,0.11,17.77
1998-06-25 00:00:00,0.112,17.68
1998-06-25 01:00:00,0.113,17.55
1998-06-25 02:00:00,0.115,17.45
1998-06-25 03:00:00,0.116,17.39
1998-06-25 04:00:00,0.116,17.35
1998-06-25 05:00:00,0.116,17.32
1998-06-25 06:00:00,0.116,17.32
1998-06-25 07:00:00,0.115,17.32
1998-06-25 08:00:00,0.114,17.35
1998-06-25 09:00:00,0.114,17.35
1998-06-25 10:00:00,0.113,17.32
1998-06-25 11:00:00,0.114,17.29
1998-06-25 12:00:00,0.114,17.26
1998-06-25 13:00:00,0.114,17.23
1998-06-25 14:00:00,0.114,17.19
1998-06-25 15:00:00,0.113,17.19
1998-06-25 16:00:00,0.111,17.23
1998-06-25 17:00:00,0.109,17.26
1998-06-25 18:00:00,0.108,17.29
1998-06-25 19:00:00,0.103,17.32
1998-06-25 20:00:00,0.102,17.35
1998-06-25 21:00:00,0.099,17.39
1998-06-25 22:00:00,0.099,17.39
1998-06-25 23:00:00,0.096,17.42
1998-06-26 00:00:00,0.094,17.45
1998-06-26 01:00:00,0.094,17.52
1998-06-26 02:00:00,0.094,17.58
1998-06-26 03:00:00,0.095,17.65
1998-06-26 04:00:00,0.096,17.71
1998-06-26 05:00:00,0.098,17.81
1998-06-26 06:00:00,0.099,17.87
1998-06-26 07:00:00,0.1,17.94
1998-06-26 08:00:00,0.101,17.97
1998-06-26 09:00:00,0.101,18
1998-06-26 10:00:00,0.102,18.03
1998-06-26 11:00:00,0.103,18.03
1998-06-26 12:00:00,0.104,18
1998-06-26 13:00:00,0.106,17.97
1998-06-26 14:00:00,0.104,17.94
1998-06-26 15:00:00,0.104,17.9
1998-06-26 16:00:00,0.102,17.87
1998-06-26 17:00:00,0.101,17.84
1998-06-26 18:00:00,0.099,17.84
1998-06-26 19:00:00,0.097,17.84
1998-06-26 20:00:00,0.094,17.84
1998-06-26 21:00:00,0.094,17.84
1998-06-26 22:00:00,0.092,17.84
1998-06-26 23:00:00,0.09,17.84
1998-06-27 00:00:00,0.089,17.84
1998-06-27 01:00:00,0.089,17.87
1998-06-27 02:00:00,0.089,17.9
1998-06-27 03:00:00,0.091,17.94
1998-06-27 04:00:00,0.093,17.97
1998-06-27 05:00:00,0.093,18
1998-06-27 06:00:00,0.095,18.03
1998-06-27 07:00:00,0.097,18.03
1998-06-27 08:00:00,0.099,18
1998-06-27 09:00:00,0.1,17.94
1998-06-27 10:00:00,0.104,17.87
1998-06-27 11:00:00,0.109,17.74
1998-06-27 12:00:00,0.117,17.61
1998-06-27 13:00:00,0.121,17.48
1998-06-27 14:00:00,0.121,17.39
1998-06-27 15:00:00,0.122,17.26
1998-06-27 16:00:00,0.122,17.16
1998-06-27 17:00:00,0.122,17.03
1998-06-27 18:00:00,0.122,16.97
1998-06-27 19:00:00,0.118,16.9
1998-06-27 20:00:00,0.115,16.84
1998-06-27 21:00:00,0.111,16.81
1998-06-27 22:00:00,0.108,16.81
1998-06-27 23:00:00,0.104,16.77
1998-06-28 00:00:00,0.103,16.77
1998-06-28 01:00:00,0.101,16.81
1998-06-28 02:00:00,0.1,16.84
1998-06-28 03:00:00,0.099,16.9
1998-06-28 04:00:00,0.099,16.94
1998-06-28 05:00:00,0.099,16.97
1998-06-28 06:00:00,0.101,17.03
1998-06-28 07:00:00,0.101,17.13
1998-06-28 08:00:00,0.102,17.19
1998-06-28 09:00:00,0.102,17.26
1998-06-28 10:00:00,0.102,17.29
1998-06-28 11:00:00,0.102,17.32
1998-06-28 12:00:00,0.102,17.35
1998-06-28 13:00:00,0.106,17.39
1998-06-28 14:00:00,0.103,17.39
1998-06-28 15:00:00,0.102,17.39
1998-06-28 16:00:00,0.1,17.39
1998-06-28 17:00:00,0.099,17.42
1998-06-28 18:00:00,0.098,17.45
1998-06-28 19:00:00,0.095,17.45
1998-06-28 20:00:00,0.094,17.45
1998-06-28 21:00:00,0.094,17.45
1998-06-28 22:00:00,0.093,17.45
1998-06-28 23:00:00,0.092,17.48
1998-06-29 00:00:00,0.093,17.48
1998-06-29 01:00:00,0.092,17.48
1998-06-29 02:00:00,0.093,17.52
1998-06-29 03:00:00,0.094,17.55
1998-06-29 04:00:00,0.094,17.58
1998-06-29 05:00:00,0.095,17.61
1998-06-29 06:00:00,0.095,17.61
1998-06-29 07:00:00,0.097,17.61
1998-06-29 08:00:00,0.099,17.61
1998-06-29 09:00:00,0.099,17.61
1998-06-29 10:00:00,0.099,17.61
1998-06-29 11:00:00,0.1,17.61
1998-06-29 12:00:00,0.1,17.61
1998-06-29 13:00:00,0.101,17.61
1998-06-29 14:00:00,0.1,17.61
1998-06-29 15:00:00,0.1,17.61
1998-06-29 16:00:00,0.1,17.61
1998-06-29 17:00:00,0.099,17.61
1998-06-29 18:00:00,0.099,17.61
1998-06-29 19:00:00,0.096,17.58
1998-06-29 20:00:00,0.095,17.55
1998-06-29 21:00:00,0.094,17.55
1998-06-29 22:00:00,0.094,17.55
1998-06-29 23:00:00,0.094,17.55
1998-06-30 00:00:00,0.093,17.55
1998-06-30 01:00:00,0.094,17.55
1998-06-30 02:00:00,0.094,17.58
1998-06-30 03:00:00,0.094,17.65
1998-06-30 04:00:00,0.095,17.68
1998-06-30 05:00:00,0.095,17.71
1998-06-30 06:00:00,0.097,17.74
1998-06-30 07:00:00,0.098,17.77
1998-06-30 08:00:00,0.099,17.81
1998-06-30 09:00:00,0.1,17.81
1998-06-30 10:00:00,0.101,17.77
1998-06-30 11:00:00,0.102,17.74
1998-06-30 12:00:00,0.102,17.71
1998-06-30 13:00:00,0.102,17.68
1998-06-30 14:00:00,0.102,17.65
1998-06-30 15:00:00,0.102,17.61
1998-06-30 16:00:00,0.101,17.61
1998-06-30 17:00:00,0.1,17.61
1998-06-30 18:00:00,0.099,17.61
1998-06-30 19:00:00,0.099,17.61
1998-06-30 20:00:00,0.096,17.61
1998-06-30 21:00:00,0.094,17.61
1998-06-30 22:00:00,0.094,17.61
1998-06-30 23:00:00,0.094,17.61
1998-07-01 00:00:00,0.112,17.16
1998-07-01 01:00:00,0.112,17.16
1998-07-01 02:00:00,0.11133,17.16
1998-07-01 03:00:00,0.111,17.34
1998-07-01 04:00:00,0.111,17.41
1998-07-01 05:00:00,0.111,17.47
1998-07-01 06:00:00,0.111,17.54
1998-07-01 07:00:00,0.111,17.58
1998-07-01 08:00:00,0.111,17.61
1998-07-01 09:00:00,0.111,17.61
1998-07-01 10:00:00,0.11033,17.61
1998-07-01 11:00:00,0.11,17.61
1998-07-01 12:00:00,0.11,17.61
1998-07-01 13:00:00,0.11,17.61
1998-07-01 14:00:00,0.11,17.59
1998-07-01 15:00:00,0.11,17.55
1998-07-01 16:00:00,0.11,17.52
1998-07-01 17:00:00,0.11,17.49
1998-07-01 18:00:00,0.10933,17.48
1998-07-01 19:00:00,0.109,17.48
1998-07-01 20:00:00,0.109,17.46
1998-07-01 21:00:00,0.109,17.45
1998-07-01 22:00:00,0.109,17.48
1998-07-01 23:00:00,0.109,17.51
1998-07-02 00:00:00,0.109,17.54
1998-07-02 01:00:00,0.109,17.55
1998-07-02 02:00:00,0.10833,17.55
1998-07-02 03:00:00,0.108,17.58
1998-07-02 04:00:00,0.108,17.61
1998-07-02 05:00:00,0.108,17.61
1998-07-02 06:00:00,0.108,17.64
1998-07-02 07:00:00,0.108,17.67
1998-07-02 08:00:00,0.108,17.7
1998-07-02 09:00:00,0.108,17.74
1998-07-02 10:00:00,0.108,17.74
1998-07-02 11:00:00,0.108,17.74
1998-07-02 12:00:00,0.108,17.82
1998-07-02 13:00:00,0.10717,17.89
1998-07-02 14:00:00,0.10533,17.96
1998-07-02 15:00:00,0.10333,18.02
1998-07-02 16:00:00,0.10133,18.09
1998-07-02 17:00:00,0.09767,18.18
1998-07-02 18:00:00,0.0945,18.22
1998-07-02 19:00:00,0.0915,18.17
1998-07-02 20:00:00,0.08767,18.08
1998-07-02 21:00:00,0.0845,17.98
1998-07-02 22:00:00,0.08317,17.91
1998-07-02 23:00:00,0.083,17.85
1998-07-03 00:00:00,0.08133,17.81
1998-07-03 01:00:00,0.081,17.83
1998-07-03 02:00:00,0.082,17.89
1998-07-03 03:00:00,0.08467,17.98
1998-07-03 04:00:00,0.08667,18.08
1998-07-03 05:00:00,0.08867,18.15
1998-07-03 06:00:00,0.09067,18.21
1998-07-03 07:00:00,0.0935,18.25
1998-07-03 08:00:00,0.094,18.28
1998-07-03 09:00:00,0.09483,18.29
1998-07-03 10:00:00,0.09583,18.29
1998-07-03 11:00:00,0.096,18.29
1998-07-03 12:00:00,0.09683,18.29
1998-07-03 13:00:00,0.09617,18.29
1998-07-03 14:00:00,0.09517,18.29
1998-07-03 15:00:00,0.09417,18.29
1998-07-03 16:00:00,0.09233,18.26
1998-07-03 17:00:00,0.0895,18.23
1998-07-03 18:00:00,0.08817,18.2
1998-07-03 19:00:00,0.0855,18.17
1998-07-03 20:00:00,0.08333,18.13
1998-07-03 21:00:00,0.08217,18.1
1998-07-03 22:00:00,0.08033,18.1
1998-07-03 23:00:00,0.08,18.12
1998-07-04 00:00:00,0.08,18.18
1998-07-04 01:00:00,0.08,18.25
1998-07-04 02:00:00,0.0805,18.31
1998-07-04 03:00:00,0.08267,18.38
1998-07-04 04:00:00,0.083,18.44
1998-07-04 05:00:00,0.08633,18.48
1998-07-04 06:00:00,0.08867,18.51
1998-07-04 07:00:00,0.089,18.52
1998-07-04 08:00:00,0.09067,18.52
1998-07-04 09:00:00,0.09267,18.52
1998-07-04 10:00:00,0.09383,18.52
1998-07-04 11:00:00,0.094,18.52
1998-07-04 12:00:00,0.094,18.52
1998-07-04 13:00:00,0.09483,18.52
1998-07-04 14:00:00,0.09417,18.52
1998-07-04 15:00:00,0.094,18.52
1998-07-04 16:00:00,0.11233,17.76
1998-07-04 17:00:00,0.17183,16.86
1998-07-04 18:00:00,0.23217,15.81
1998-07-04 19:00:00,0.24283,14.11
1998-07-04 20:00:00,0.24383,13.77
1998-07-04 21:00:00,0.23567,13.77
1998-07-04 22:00:00,0.22233,13.77
1998-07-04 23:00:00,0.2075,13.02
1998-07-05 00:00:00,0.1825,12.92
1998-07-05 01:00:00,0.15883,12.87
1998-07-05 02:00:00,0.148,12.93
1998-07-05 03:00:00,0.13517,13.01
1998-07-05 04:00:00,0.1315,13.33
1998-07-05 05:00:00,0.12933,13.65
1998-07-05 06:00:00,0.12733,14.14
1998-07-05 07:00:00,0.12617,14.41
1998-07-05 08:00:00,0.12517,14.72
1998-07-05 09:00:00,0.125,14.9
1998-07-05 10:00:00,0.12417,15.05
1998-07-05 11:00:00,0.12317,15.13
1998-07-05 12:00:00,0.123,15.25
1998-07-05 13:00:00,0.12217,15.41
1998-07-05 14:00:00,0.12117,15.62
1998-07-05 15:00:00,0.1185,15.77
1998-07-05 16:00:00,0.143,15.81
1998-07-05 17:00:00,0.30467,12.23
1998-07-05 18:00:00,0.52933,11.52
1998-07-05 19:00:00,0.84383,12.46
1998-07-05 20:00:00,0.88317,12.65
1998-07-05 21:00:00,0.76167,10.01
1998-07-05 22:00:00,0.65883,9.48
1998-07-05 23:00:00,0.608,8.54
1998-07-06 00:00:00,0.57183,8.35
1998-07-06 01:00:00,0.52183,8.73
1998-07-06 02:00:00,0.468,8.78
1998-07-06 03:00:00,0.33717,8.81
1998-07-06 04:00:00,0.27167,9.06
1998-07-06 05:00:00,0.237,9.36
1998-07-06 06:00:00,0.21783,9.91
1998-07-06 07:00:00,0.20417,10.26
1998-07-06 08:00:00,0.1945,10.75
1998-07-06 09:00:00,0.18633,11.03
1998-07-06 10:00:00,0.18083,11.25
1998-07-06 11:00:00,0.175,11.29
1998-07-06 12:00:00,0.1715,11.6
1998-07-06 13:00:00,0.16767,11.98
1998-07-06 14:00:00,0.16367,12.48
1998-07-06 15:00:00,0.15717,12.6
1998-07-06 16:00:00,0.15183,12.91
1998-07-06 17:00:00,0.14683,13.1
1998-07-06 18:00:00,0.14017,13.32
1998-07-06 19:00:00,0.13483,13.49
1998-07-06 20:00:00,0.12983,13.68
1998-07-06 21:00:00,0.12567,13.82
1998-07-06 22:00:00,0.1225,14
1998-07-06 23:00:00,0.12033,14.17
1998-07-07 00:00:00,0.1175,14.35
1998-07-07 01:00:00,0.11617,14.49
1998-07-07 02:00:00,0.116,14.65
1998-07-07 03:00:00,0.116,14.78
1998-07-07 04:00:00,0.116,14.97
1998-07-07 05:00:00,0.116,15.11
1998-07-07 06:00:00,0.116,15.26
1998-07-07 07:00:00,0.11767,15.4
1998-07-07 08:00:00,0.11967,15.53
1998-07-07 09:00:00,0.12083,15.63
